date,puzzle_id,puzzle_type,constructor,title,seconds,time,percent_filled,solved,solved_at,opened_at,first_typed_at,autocheck,cheated,revealed_cells,checked_cells,autochecked_cells,hint_type
2026-06-11,24154,mini,Joel Fagliano,,26,0:26,100,True,1781169198,1781169171,,False,False,0,0,0,clean
2026-06-12,24089,mini,Ian Livengood,,137,2:17,100,True,1781300351,1781300214,,False,True,1,0,0,revealed
2026-06-13,24030,mini,Joel Fagliano,,244,4:04,100,True,1781353468,1781351749,,False,False,0,0,0,clean
2026-06-14,24155,mini,Joel Fagliano,,108,1:48,100,True,1781425153,1781425046,,False,False,0,0,0,clean
2026-06-15,24157,mini,Joel Fagliano,,148,2:28,100,True,1781513615,1781512348,,False,False,0,0,0,clean
2026-06-16,24156,mini,Ian Livengood,,156,2:36,100,True,1781592099,1781591930,,False,False,0,0,0,clean
2026-06-17,24141,mini,Christina Iverson,,159,2:39,100,True,1781682774,1781682615,,False,False,0,0,0,clean
2026-06-18,24179,mini,Joel Fagliano,,26,0:26,100,True,1781769987,1781769961,,False,False,0,0,0,clean
2026-06-19,23995,mini,Sam Ezersky,,65,1:05,100,True,1781859977,1781859912,,False,False,0,0,0,clean
2026-06-20,24181,mini,Joel Fagliano,,117,1:57,100,True,1781950508,1781950390,,False,False,0,0,0,clean
2026-06-21,24182,mini,Joel Fagliano,,52,0:52,100,True,1782050460,1782050408,,False,False,0,0,0,clean
2026-06-22,24209,mini,Sam Ezersky,,97,1:37,100,True,1782113458,1782113360,,False,False,0,0,0,clean
2026-06-23,24202,mini,Joel Fagliano,,104,1:44,100,True,1782195362,1782195212,,False,False,0,0,0,clean
2026-06-24,24248,mini,Joel Fagliano,,44,0:44,100,True,1782288546,1782288502,,False,False,0,0,0,clean
2026-06-25,24204,mini,Joel Fagliano,,148,2:28,100,True,1782387842,1782387694,,False,False,0,0,0,clean
2026-06-26,24208,mini,Tracy Bennett,,106,1:46,100,True,1782476075,1782475969,,False,False,0,0,0,clean
2026-06-27,24187,mini,Ian Livengood,,262,4:22,100,True,1782546265,1782545908,,False,True,1,0,0,revealed
2026-06-28,24217,mini,Joel Fagliano,,65,1:05,100,True,1782657512,1782657446,,False,False,0,0,0,clean
2026-06-29,24243,mini,Joel Fagliano,,113,1:53,100,True,1782724606,1782724491,,False,False,0,0,0,clean
2026-06-30,24207,mini,Ian Livengood,,93,1:33,100,True,1782805062,1782804969,,False,True,0,1,0,checked
2026-07-01,24244,mini,Joel Fagliano,,76,1:16,100,True,1782921929,,,False,False,0,0,0,clean
2026-07-02,24214,mini,Sam Ezersky,,111,1:51,100,True,1782980347,,,False,False,0,0,0,clean
2026-07-03,24245,mini,Joel Fagliano,,172,2:52,100,True,1783061729,,,True,True,0,0,0,autocheck
2026-07-04,24246,mini,Joel Fagliano,,523,8:43,95,False,,,,True,True,1,0,0,revealed
2026-07-05,24247,mini,Joel Fagliano,,181,3:01,100,True,1783233278,,,True,True,1,0,0,revealed
2026-07-06,24203,mini,Joel Fagliano,,48,0:48,100,True,1783345328,,,False,False,0,0,0,clean
2026-07-07,24257,mini,Joel Fagliano,,144,2:24,100,True,1783417006,,,True,True,0,0,0,autocheck
2026-07-08,24219,mini,Ian Livengood,,53,0:53,100,True,1783491883,,,False,False,0,0,0,clean
2026-07-09,24267,mini,Joel Fagliano,,52,0:52,100,True,1783582083,,,False,False,0,0,0,clean
2026-07-10,24269,mini,Joel Fagliano,,84,1:24,100,True,1783658716,,,False,False,0,0,0,clean
2026-07-11,24212,mini,Ian Livengood,,213,3:33,100,True,1783741981,,,False,False,0,0,0,clean
2026-07-12,24228,mini,Sam Ezersky,,195,3:15,24,False,,,,True,True,0,0,0,autocheck
2026-07-13,24256,mini,Joel Fagliano,,118,1:58,58,False,,,,False,False,0,0,0,clean
2026-07-14,24273,mini,Joel Fagliano,,39,0:39,100,True,1784045803,,,False,False,0,0,0,clean
2026-07-15,24255,mini,Wyna Liu,,112,1:52,68,False,,,,False,False,0,0,0,clean
2026-07-16,23808,mini,Sam Ezersky,,111,1:51,100,True,1784185975,,,False,False,0,0,0,clean
2026-07-17,24291,mini,Joel Fagliano,,138,2:18,100,True,1784271478,,,False,False,0,0,0,clean
2026-07-18,24290,mini,Joel Fagliano,,231,3:51,100,True,1784443477,,,False,False,0,0,0,clean
2026-07-19,24292,mini,Joel Fagliano,,47,0:47,100,True,1784443632,,,False,False,0,0,0,clean
